"Site Time","METER - PRODUCTION - System B Kilowatt hours","METER - PRODUCTION - System A Kilowatt hours","Site Performance Estimate Kilowatt hours"
01-02-2026 15:00:00,65.671,61.859,131.564
01-02-2026 16:00:00,8.219,8.008,0
01-02-2026 17:00:00,-0.045,-0.057,0
01-02-2026 18:00:00,0,0,0
01-02-2026 19:00:00,0,0,0
01-02-2026 20:00:00,0,0,0
01-02-2026 21:00:00,0,-0,0
01-02-2026 22:00:00,0,0,0
01-02-2026 23:00:00,-0,0,0
01-03-2026 00:00:00,0,0,0
01-03-2026 01:00:00,0,0,0
01-03-2026 02:00:00,0,-0,0
01-03-2026 03:00:00,0,0,0
01-03-2026 04:00:00,0,0,0
01-03-2026 05:00:00,-0,0,0
01-03-2026 06:00:00,0,-0,0
01-03-2026 07:00:00,2.236,2.173,7.355
01-03-2026 08:00:00,43.284,42.975,180.763
01-03-2026 09:00:00,96.859,95.812,426.304
01-03-2026 10:00:00,187.102,185.04,601.248
01-03-2026 11:00:00,191.598,190.063,683.677
01-03-2026 12:00:00,198.007,196.445,674.069
01-03-2026 13:00:00,147.031,145.404,572.686
01-03-2026 14:00:00,88.611,87.824,381.448
01-03-2026 15:00:00,47.572,47.143,134.988
01-03-2026 16:00:00,4.001,4.022,0
01-03-2026 17:00:00,-0.1,-0.1,0
01-03-2026 18:00:00,-0,-0,0
01-03-2026 19:00:00,0,0,0
01-03-2026 20:00:00,0,-0,0
01-03-2026 21:00:00,-0,0,0
01-03-2026 22:00:00,0,-0,0
01-03-2026 23:00:00,-0,0,0
01-04-2026 00:00:00,0,-0,0
01-04-2026 01:00:00,-0,0,0
01-04-2026 02:00:00,0,-0,0
01-04-2026 03:00:00,0,0,0
01-04-2026 04:00:00,0,0,0
01-04-2026 05:00:00,-0,0,0
01-04-2026 06:00:00,0,-0,0
01-04-2026 07:00:00,16.317,16.218,7.336
01-04-2026 08:00:00,108.252,105.927,180.592
01-04-2026 09:00:00,215.29,189.436,426.333
01-04-2026 10:00:00,368.152,335.454,601.678
01-04-2026 11:00:00,468.874,436.365,684.654
01-04-2026 12:00:00,420.068,402.01,675.763
01-04-2026 13:00:00,305.931,298.969,575.277
01-04-2026 14:00:00,187.014,184.47,384.953
01-04-2026 15:00:00,61.22,61.113,138.498
01-04-2026 16:00:00,3.983,3.938,0
01-04-2026 17:00:00,-0.1,0,0
01-04-2026 18:00:00,0,0,0
01-04-2026 19:00:00,-0,-0,0
01-04-2026 20:00:00,0,0,0
01-04-2026 21:00:00,0,-0,0
01-04-2026 22:00:00,0,0,0
01-04-2026 23:00:00,0,0,0
01-05-2026 00:00:00,0,-0,0
01-05-2026 01:00:00,-0,0,0
01-05-2026 02:00:00,0,-0,0
01-05-2026 03:00:00,0,0,0
01-05-2026 04:00:00,-0,-0,0
01-05-2026 05:00:00,0,0,0
01-05-2026 06:00:00,0,0,0
01-05-2026 07:00:00,14.286,15.623,7.35
01-05-2026 08:00:00,80.472,75.488,180.509
01-05-2026 09:00:00,210.69,185.187,426.335
01-05-2026 10:00:00,370.366,343.402,601.972
01-05-2026 11:00:00,453.371,423.935,685.434
01-05-2026 12:00:00,414.573,389.903,677.252
01-05-2026 13:00:00,330.483,315.045,577.708
01-05-2026 14:00:00,184.325,176.89,388.393
01-05-2026 15:00:00,97.268,94.362,142.063
01-05-2026 16:00:00,7.566,7.566,0.612
01-05-2026 17:00:00,-0.1,-0.1,0
01-05-2026 18:00:00,0,-0,0
01-05-2026 19:00:00,-0,0,0
01-05-2026 20:00:00,0,0,0
01-05-2026 21:00:00,0,0,0
01-05-2026 22:00:00,-0,0,0
01-05-2026 23:00:00,0,0,0
01-06-2026 00:00:00,0,0,0
01-06-2026 01:00:00,0,0,0
01-06-2026 02:00:00,0,-0,0
01-06-2026 03:00:00,-0,0,0
01-06-2026 04:00:00,0,0,0
01-06-2026 05:00:00,0,0,0
01-06-2026 06:00:00,0,0,0
01-06-2026 07:00:00,2.217,2.2,7.397
01-06-2026 08:00:00,90.735,89.539,180.529
01-06-2026 09:00:00,192.647,179.781,426.345
01-06-2026 10:00:00,328.465,308.804,602.179
01-06-2026 11:00:00,386.845,371.514,686.07
01-06-2026 12:00:00,313.797,310.582,678.588
01-06-2026 13:00:00,150.793,149.944,580.02
01-06-2026 14:00:00,96.409,95.563,391.792
01-06-2026 15:00:00,36.026,35.828,145.688
01-06-2026 16:00:00,4.265,4.144,1.567
01-06-2026 17:00:00,-0.1,-0.1,0
01-06-2026 18:00:00,0,-0,0
01-06-2026 19:00:00,0,0,0
01-06-2026 20:00:00,0,0,0
01-06-2026 21:00:00,0,-0,0
01-06-2026 22:00:00,0,0,0
01-06-2026 23:00:00,0,0,0
01-07-2026 00:00:00,0,0,0
01-07-2026 01:00:00,0,-0,0
01-07-2026 02:00:00,0,0,0
01-07-2026 03:00:00,0,0,0
01-07-2026 04:00:00,0,-0,0
01-07-2026 05:00:00,0,0,0
01-07-2026 06:00:00,0,-0,0
01-07-2026 07:00:00,5.179,5.09,7.477
01-07-2026 08:00:00,30.805,29.742,180.667
01-07-2026 09:00:00,76.146,74.069,426.399
01-07-2026 10:00:00,195.706,197.196,602.349
01-07-2026 11:00:00,347.594,340.34,686.622
01-07-2026 12:00:00,433.488,430.786,679.825
01-07-2026 13:00:00,375.948,348.128,582.257
01-07-2026 14:00:00,198.302,179.935,395.177
01-07-2026 15:00:00,56.746,52.383,149.378
01-07-2026 16:00:00,10.035,9.63,2.568
01-07-2026 17:00:00,-0.149,-0.1,0
01-07-2026 18:00:00,0,0,0
01-07-2026 19:00:00,0,-0,0
01-07-2026 20:00:00,0,0,0
01-07-2026 21:00:00,0,0,0
01-07-2026 22:00:00,-0,0,0
01-07-2026 23:00:00,0,0,0
01-08-2026 00:00:00,0,-0,0
01-08-2026 01:00:00,0,0,0
01-08-2026 02:00:00,0,0,0
01-08-2026 03:00:00,0,0,0
01-08-2026 04:00:00,0,0,0
01-08-2026 05:00:00,0,0,0
01-08-2026 06:00:00,0,0,0
01-08-2026 07:00:00,8.908,8.946,7.589
01-08-2026 08:00:00,61.807,61.607,180.938
01-08-2026 09:00:00,127.401,127.449,426.536
01-08-2026 10:00:00,119.444,119.262,602.538
01-08-2026 11:00:00,188.736,188.815,687.15
01-08-2026 12:00:00,213.83,213.906,681.024
01-08-2026 13:00:00,111.865,111.996,584.468
01-08-2026 14:00:00,39.554,39.548,398.577
01-08-2026 15:00:00,22.656,22.644,153.142
01-08-2026 16:00:00,0.8,0.826,3.3
01-08-2026 17:00:00,-0.1,-0.1,0
01-08-2026 18:00:00,0,0,0
01-08-2026 19:00:00,0,-0,0
01-08-2026 20:00:00,-0,0,0
01-08-2026 21:00:00,0,0,0
01-08-2026 22:00:00,0,0,0
01-08-2026 23:00:00,-0,0,0
01-09-2026 00:00:00,0,0,0
01-09-2026 01:00:00,0,0,0
01-09-2026 02:00:00,-0,0,0
01-09-2026 03:00:00,0,0,0
01-09-2026 04:00:00,0,0,0
01-09-2026 05:00:00,0,0,0
01-09-2026 06:00:00,-0,0,0
01-09-2026 07:00:00,0.848,0.81,7.734
01-09-2026 08:00:00,43.378,43.532,181.328
01-09-2026 09:00:00,134.081,133.818,426.723
01-09-2026 10:00:00,90.369,90.092,602.699
01-09-2026 11:00:00,336.827,323.475,687.601
01-09-2026 12:00:00,459.337,434.09,682.131
01-09-2026 13:00:00,386.405,361.197,586.606
01-09-2026 14:00:00,278.189,256.161,401.956
01-09-2026 15:00:00,61.766,60.871,156.962
01-09-2026 16:00:00,4.86,4.754,4.066
01-09-2026 17:00:00,-0.16,-0.1,0
01-09-2026 18:00:00,0,0,0
01-09-2026 19:00:00,0,-0,0
01-09-2026 20:00:00,0,0,0
01-09-2026 21:00:00,0,0,0
01-09-2026 22:00:00,0,0,0
01-09-2026 23:00:00,-0,0,0
01-10-2026 00:00:00,0,0,0
01-10-2026 01:00:00,0,0,0
01-10-2026 02:00:00,0,0,0
01-10-2026 03:00:00,-0,0,0
01-10-2026 04:00:00,0,0,0
01-10-2026 05:00:00,0,0,0
01-10-2026 06:00:00,-0,0,0
01-10-2026 07:00:00,0.1,0.036,7.911
01-10-2026 08:00:00,22.672,22.368,181.837
01-10-2026 09:00:00,55.168,55.403,426.962
01-10-2026 10:00:00,77.842,78.505,602.837
01-10-2026 11:00:00,133.093,133.442,687.981
01-10-2026 12:00:00,258.337,251.159,683.15
01-10-2026 13:00:00,330.957,315.976,588.67
01-10-2026 14:00:00,228.794,208.277,405.309
01-10-2026 15:00:00,71.379,68.693,160.833
01-10-2026 16:00:00,17.416,17.142,4.862
01-10-2026 17:00:00,-0.159,-0.2,0
01-10-2026 18:00:00,-0,0,0
01-10-2026 19:00:00,0,0,0
01-10-2026 20:00:00,-0,0,0
01-10-2026 21:00:00,0,0,0
01-10-2026 22:00:00,-0,0,0
01-10-2026 23:00:00,0,0,0
01-11-2026 00:00:00,-0,0,0
01-11-2026 01:00:00,0,0,0
01-11-2026 02:00:00,-0,0,0
01-11-2026 03:00:00,0,0,0
01-11-2026 04:00:00,0,0,0
01-11-2026 05:00:00,-0,0,0
01-11-2026 06:00:00,-0,-0,0
01-11-2026 07:00:00,4.318,5.752,8.118
01-11-2026 08:00:00,41.115,52.057,182.465
01-11-2026 09:00:00,93.935,114.506,427.256
01-11-2026 10:00:00,137.035,161.115,602.956
01-11-2026 11:00:00,240.713,251.542,688.293
01-11-2026 12:00:00,254.915,253.865,684.082
01-11-2026 13:00:00,266.906,267.592,590.66
01-11-2026 14:00:00,213.868,210.919,408.634
01-11-2026 15:00:00,84.381,82.785,164.749
01-11-2026 16:00:00,12.413,12.332,5.682
01-11-2026 17:00:00,-0.2,-0.165,0
01-11-2026 18:00:00,-0,0,0
01-11-2026 19:00:00,0,0,0
01-11-2026 20:00:00,0,0,0
01-11-2026 21:00:00,-0,0,0
01-11-2026 22:00:00,0,0,0
01-11-2026 23:00:00,0,0,0
01-12-2026 00:00:00,-0,0,0
01-12-2026 01:00:00,0,-0,0
01-12-2026 02:00:00,-0,0,0
01-12-2026 03:00:00,0,-0,0
01-12-2026 04:00:00,-0,0,0
01-12-2026 05:00:00,0,0,0
01-12-2026 06:00:00,-0,-0,0
01-12-2026 07:00:00,14.624,14.512,8.356
01-12-2026 08:00:00,106.679,105.866,183.211
01-12-2026 09:00:00,239.269,233.316,427.605
01-12-2026 10:00:00,427.967,395.242,603.058
01-12-2026 11:00:00,537.625,503.935,688.541
01-12-2026 12:00:00,533.161,502.005,684.932
01-12-2026 13:00:00,426.311,397.397,592.578
01-12-2026 14:00:00,242.944,221.753,411.928
01-12-2026 15:00:00,53.52,49.1,168.705
01-12-2026 16:00:00,6.165,5.975,6.524
01-12-2026 17:00:00,-0.265,-0.2,0
01-12-2026 18:00:00,0,-0,0
01-12-2026 19:00:00,0,0,0
01-12-2026 20:00:00,0,0,0
01-12-2026 21:00:00,0,-0,0
01-12-2026 22:00:00,0,0,0
01-12-2026 23:00:00,0,-0,0
01-13-2026 00:00:00,0,0,0
01-13-2026 01:00:00,0,0,0
01-13-2026 02:00:00,0,0,0
01-13-2026 03:00:00,0,0,0
01-13-2026 04:00:00,0,0,0
01-13-2026 05:00:00,0,0,0
01-13-2026 06:00:00,0,0,0
01-13-2026 07:00:00,9.322,9.169,8.624
01-13-2026 08:00:00,39.298,39.356,184.074
01-13-2026 09:00:00,69.088,68.889,428.012
01-13-2026 10:00:00,222.334,215.697,603.148
01-13-2026 11:00:00,423.984,401.643,688.73
01-13-2026 12:00:00,449.281,431.161,685.703
01-13-2026 13:00:00,410.759,385.239,594.423
01-13-2026 14:00:00,206.503,190.91,415.186
01-13-2026 15:00:00,67.128,64.274,172.697
01-13-2026 16:00:00,9.005,8.66,7.383
01-13-2026 17:00:00,-0.1,0,0
01-13-2026 18:00:00,0,0,0
01-13-2026 19:00:00,0,0,0
01-13-2026 20:00:00,0,0,0
01-13-2026 21:00:00,0,0,0
01-13-2026 22:00:00,0,-0,0
01-13-2026 23:00:00,0,0,0
01-14-2026 00:00:00,0,-0,0
01-14-2026 01:00:00,0,0,0
01-14-2026 02:00:00,0,0,0
01-14-2026 03:00:00,0,0,0
01-14-2026 04:00:00,0,0,0
01-14-2026 05:00:00,0,0,0
01-14-2026 06:00:00,0,0,0
01-14-2026 07:00:00,0.042,0.232,8.92
01-14-2026 08:00:00,9.136,16.385,185.054
01-14-2026 09:00:00,22.448,39.319,428.478
01-14-2026 10:00:00,49.669,88.469,603.229
01-14-2026 11:00:00,146.86,267.518,688.864
01-14-2026 12:00:00,108.767,191.242,686.398
01-14-2026 13:00:00,157.777,257.316,596.198
01-14-2026 14:00:00,104.149,160.479,418.406
01-14-2026 15:00:00,53.661,75.452,176.719
01-14-2026 16:00:00,9.791,14.188,8.258
01-14-2026 17:00:00,-0.2,-0.1,0
01-14-2026 18:00:00,0,0,0
01-14-2026 19:00:00,0,0,0
01-14-2026 20:00:00,0,0,0
01-14-2026 21:00:00,0,0,0
01-14-2026 22:00:00,-0,0,0
01-14-2026 23:00:00,0,0,0
01-15-2026 00:00:00,0,0,0
01-15-2026 01:00:00,0,0,0
01-15-2026 02:00:00,0,0,0
01-15-2026 03:00:00,0,0,0
01-15-2026 04:00:00,0,-0,0
01-15-2026 05:00:00,0,0,0
01-15-2026 06:00:00,0,0,0
01-15-2026 07:00:00,16.844,19.305,9.245
01-15-2026 08:00:00,60.496,57.213,186.148
01-15-2026 09:00:00,231.624,232.173,429.004
01-15-2026 10:00:00,407.437,421.486,603.304
01-15-2026 11:00:00,544.224,538.423,688.946
01-15-2026 12:00:00,558.373,542.022,687.019
01-15-2026 13:00:00,466.282,444.523,597.901
01-15-2026 14:00:00,282.828,264.41,421.586
01-15-2026 15:00:00,100,94.129,180.766
01-15-2026 16:00:00,26.692,26.416,9.146
01-15-2026 17:00:00,-0.2,-0,0
01-15-2026 18:00:00,0,0,0
01-15-2026 19:00:00,0,0,0
01-15-2026 20:00:00,-0,0,0
01-15-2026 21:00:00,0,0,0
01-15-2026 22:00:00,0,0,0
01-15-2026 23:00:00,0,0,0
01-16-2026 00:00:00,0,0,0
01-16-2026 01:00:00,0,-0,0
01-16-2026 02:00:00,0,0,0
01-16-2026 03:00:00,0,0,0
01-16-2026 04:00:00,0,-0,0
01-16-2026 05:00:00,0,0,0
01-16-2026 06:00:00,0,-0,0
01-16-2026 07:00:00,0.2,0,9.667
01-16-2026 08:00:00,6.763,3.789,188.705
01-16-2026 09:00:00,23.36,13.3,432.681
01-16-2026 10:00:00,43.537,23.395,607.716
01-16-2026 11:00:00,78.988,38.525,693.938
01-16-2026 12:00:00,60.632,29.418,692.518
01-16-2026 13:00:00,150.415,95.975,603.848
01-16-2026 14:00:00,53.568,50.179,427.778
01-16-2026 15:00:00,34.322,33.066,186.162
01-16-2026 16:00:00,7.916,7.852,10.118
01-16-2026 17:00:00,-0.1,-0.1,0
01-16-2026 18:00:00,0,0,0
01-16-2026 19:00:00,0,0,0
01-16-2026 20:00:00,0,0,0
01-16-2026 21:00:00,0,0,0
01-16-2026 22:00:00,0,0,0
01-16-2026 23:00:00,0,0,0
01-17-2026 00:00:00,0,0,0
01-17-2026 01:00:00,0,0,0
01-17-2026 02:00:00,0,0,0
01-17-2026 03:00:00,0,0,0
01-17-2026 04:00:00,0,0,0
01-17-2026 05:00:00,0,0,0
01-17-2026 06:00:00,0,0,0
01-17-2026 07:00:00,16.667,15.352,10.191
01-17-2026 08:00:00,77.667,68.247,192.738
01-17-2026 09:00:00,292.718,264.65,439.493
01-17-2026 10:00:00,361.598,373.69,616.428
01-17-2026 11:00:00,432.207,410.54,703.793
01-17-2026 12:00:00,418.108,392.305,702.858
01-17-2026 13:00:00,358.76,342.063,614.031
01-17-2026 14:00:00,294.839,287.047,437.016
01-17-2026 15:00:00,102.482,99.247,192.978
01-17-2026 16:00:00,20.255,19.759,11.19
01-17-2026 17:00:00,-0.3,-0.2,0
01-17-2026 18:00:00,0,0,0
01-17-2026 19:00:00,0,0,0
01-17-2026 20:00:00,0,-0,0
01-17-2026 21:00:00,0,0,0
01-17-2026 22:00:00,0,0,0
01-17-2026 23:00:00,0,-0,0
01-18-2026 00:00:00,0,0,0
01-18-2026 01:00:00,0,0,0
01-18-2026 02:00:00,0,-0,0
01-18-2026 03:00:00,0,0,0
01-18-2026 04:00:00,0,0,0
01-18-2026 05:00:00,0,0,0
01-18-2026 06:00:00,0,0,0
01-18-2026 07:00:00,18.645,17.337,10.753
01-18-2026 08:00:00,83.56,71.688,196.897
01-18-2026 09:00:00,294.876,261.512,446.329
01-18-2026 10:00:00,449.873,423.895,625.062
01-18-2026 11:00:00,540.506,523.985,713.514
01-18-2026 12:00:00,467.198,451.592,713.054
01-18-2026 13:00:00,325.148,323.738,624.108
01-18-2026 14:00:00,166.588,165.793,446.235
01-18-2026 15:00:00,43.505,43.327,199.895
01-18-2026 16:00:00,7.901,7.633,12.457
01-18-2026 17:00:00,-0.2,-0.1,0
01-18-2026 18:00:00,0,-0,0
01-18-2026 19:00:00,0,0,0
01-18-2026 20:00:00,0,0,0
01-18-2026 21:00:00,0,-0,0
01-18-2026 22:00:00,0,0,0
01-18-2026 23:00:00,0,-0,0
01-19-2026 00:00:00,0,-0,0
01-19-2026 01:00:00,0,0,0
01-19-2026 02:00:00,0,-0,0
01-19-2026 03:00:00,0,0,0
01-19-2026 04:00:00,0,0,0
01-19-2026 05:00:00,0,0,0
01-19-2026 06:00:00,0,0,0
01-19-2026 07:00:00,18.641,18.88,11.348
01-19-2026 08:00:00,99.272,87.957,201.145
01-19-2026 09:00:00,306.249,273.81,453.097
01-19-2026 10:00:00,504.883,470.132,633.491
01-19-2026 11:00:00,630.541,598.792,722.952
01-19-2026 12:00:00,621.157,591.005,722.956
01-19-2026 13:00:00,496.159,470.284,633.946
01-19-2026 14:00:00,309.442,291.93,455.336
01-19-2026 15:00:00,117.719,111.133,206.863
01-19-2026 16:00:00,19.837,18.976,14.754
01-19-2026 17:00:00,-0.3,-0.3,0
01-19-2026 18:00:00,0,0,0
01-19-2026 19:00:00,0,0,0
01-19-2026 20:00:00,0,0,0
01-19-2026 21:00:00,0,-0,0
01-19-2026 22:00:00,0,0,0
01-19-2026 23:00:00,0,0,0
01-20-2026 00:00:00,0,0,0
01-20-2026 01:00:00,0,-0,0
01-20-2026 02:00:00,0,0,0
01-20-2026 03:00:00,0,0,0
01-20-2026 04:00:00,0,0,0
01-20-2026 05:00:00,0,-0,0
01-20-2026 06:00:00,0,0,0
01-20-2026 07:00:00,17.6,15.983,12.042
01-20-2026 08:00:00,90.675,74.454,205.863
01-20-2026 09:00:00,315.385,279.618,460.001
01-20-2026 10:00:00,521.299,486.592,641.682
01-20-2026 11:00:00,608.667,580.488,731.943
01-20-2026 12:00:00,613.533,589.928,732.398
01-20-2026 13:00:00,460.974,446.228,643.505
01-20-2026 14:00:00,240.94,238.314,464.51
01-20-2026 15:00:00,129.425,127.729,214.269
01-20-2026 16:00:00,18.002,17.365,17.256
01-20-2026 17:00:00,-0.3,-0.3,0
01-20-2026 18:00:00,0,0,0
01-20-2026 19:00:00,0,0,0
01-20-2026 20:00:00,-0,0,0
01-20-2026 21:00:00,0,0,0
01-20-2026 22:00:00,0,0,0
01-20-2026 23:00:00,0,0,0
01-21-2026 00:00:00,0,-0,0
01-21-2026 01:00:00,0,0,0
01-21-2026 02:00:00,0,0,0
01-21-2026 03:00:00,0,0,0
01-21-2026 04:00:00,0,0,0
01-21-2026 05:00:00,0,0,0
01-21-2026 06:00:00,0,-0,0
01-21-2026 07:00:00,5.483,5.21,12.716
01-21-2026 08:00:00,79.061,70.565,210.414
01-21-2026 09:00:00,148.027,143.91,466.894
01-21-2026 10:00:00,432.112,410.727,650.055
01-21-2026 11:00:00,621.459,603.188,741.219
01-21-2026 12:00:00,418.759,412.075,742.109
01-21-2026 13:00:00,173.979,175.106,653.204
01-21-2026 14:00:00,229.04,225.825,473.609
01-21-2026 15:00:00,107.631,106.637,221.448
01-21-2026 16:00:00,23.949,23.257,19.381
01-21-2026 17:00:00,-0.3,-0.2,0
01-21-2026 18:00:00,0,0,0
01-21-2026 19:00:00,0,0,0
01-21-2026 20:00:00,0,0,0
01-21-2026 21:00:00,0,0,0
01-21-2026 22:00:00,0,0,0
01-21-2026 23:00:00,0,0,0
01-22-2026 00:00:00,0,0,0
01-22-2026 01:00:00,0,0,0
01-22-2026 02:00:00,0,0,0
01-22-2026 03:00:00,0,0,0
01-22-2026 04:00:00,0,0,0
01-22-2026 05:00:00,0,0,0
01-22-2026 06:00:00,0,0,0
01-22-2026 07:00:00,19.05,17.38,13.541
01-22-2026 08:00:00,93.196,81.18,215.1
01-22-2026 09:00:00,309.376,289.137,473.819
01-22-2026 10:00:00,290.04,286.703,658.363
01-22-2026 11:00:00,411.322,407.93,750.372
01-22-2026 12:00:00,536.649,517.365,751.684
01-22-2026 13:00:00,552.794,528.784,662.793
01-22-2026 14:00:00,341.679,321.56,482.67
01-22-2026 15:00:00,119.931,110.663,228.703
01-22-2026 16:00:00,22.263,20.497,21.582
01-22-2026 17:00:00,-0.3,-0.2,0
01-22-2026 18:00:00,0,0,0
01-22-2026 19:00:00,0,0,0
01-22-2026 20:00:00,0,0,0
01-22-2026 21:00:00,0,0,0
01-22-2026 22:00:00,0,0,0
01-22-2026 23:00:00,0,0,0
01-23-2026 00:00:00,0,0,0
01-23-2026 01:00:00,0,0,0
01-23-2026 02:00:00,0,0,0
01-23-2026 03:00:00,0,0,0
01-23-2026 04:00:00,0,0,0
01-23-2026 05:00:00,0,0,0
01-23-2026 06:00:00,0,0,0
01-23-2026 07:00:00,25.779,24.345,15.042
01-23-2026 08:00:00,110.034,94.976,219.896
01-23-2026 09:00:00,347.348,311.607,480.722
01-23-2026 10:00:00,565.537,530.604,666.529
01-23-2026 11:00:00,676.655,644.479,759.314
01-23-2026 12:00:00,685.811,656.941,761.031
01-23-2026 13:00:00,577.036,550.595,672.191
01-23-2026 14:00:00,373.461,350.737,491.63
01-23-2026 15:00:00,134.069,123.302,235.998
01-23-2026 16:00:00,23.891,22.414,23.851
01-23-2026 17:00:00,-0.421,-0.5,0
01-23-2026 18:00:00,0,0,0
01-23-2026 19:00:00,0,0,0
01-23-2026 20:00:00,-0,0,0
01-23-2026 21:00:00,0,0,0
01-23-2026 22:00:00,0,0,0
01-23-2026 23:00:00,0,0,0
01-24-2026 00:00:00,0,0,0
01-24-2026 01:00:00,0,0,0
01-24-2026 02:00:00,0,0,0
01-24-2026 03:00:00,0,0,0
01-24-2026 04:00:00,0,0,0
01-24-2026 05:00:00,0,0,0
01-24-2026 06:00:00,0,0,0
01-24-2026 07:00:00,16.759,16.669,16.65
01-24-2026 08:00:00,124.671,123.75,224.832
01-24-2026 09:00:00,226.65,225.486,487.667
01-24-2026 10:00:00,289.193,288.099,674.645
01-24-2026 11:00:00,254.918,254.71,768.151
01-24-2026 12:00:00,249.319,250.044,770.255
01-24-2026 13:00:00,191.84,192.551,681.487
01-24-2026 14:00:00,125.148,125.161,500.549
01-24-2026 15:00:00,63.029,62.644,243.357
01-24-2026 16:00:00,9.247,9.167,26.184
01-24-2026 17:00:00,-0.274,-0.279,0
01-24-2026 18:00:00,0,0,0
01-24-2026 19:00:00,0,0,0
01-24-2026 20:00:00,0,0,0
01-24-2026 21:00:00,0,0,0
01-24-2026 22:00:00,0,0,0
01-24-2026 23:00:00,0,0,0
01-25-2026 00:00:00,0,0,0
01-25-2026 01:00:00,0,0,0
01-25-2026 02:00:00,0,0,0
01-25-2026 03:00:00,0,0,0
01-25-2026 04:00:00,0,0,0
01-25-2026 05:00:00,0,0,0
01-25-2026 06:00:00,0,0,0
01-25-2026 07:00:00,0,0,18.362
01-25-2026 08:00:00,1.141,1.027,229.908
01-25-2026 09:00:00,5.476,5.665,494.657
01-25-2026 10:00:00,7.261,7.362,682.716
01-25-2026 11:00:00,6.922,7.127,776.888
01-25-2026 12:00:00,5.175,5.371,779.361
01-25-2026 13:00:00,6.685,7.29,690.682
01-25-2026 14:00:00,3.86,4.885,509.426
01-25-2026 15:00:00,0.98,2.687,250.775
01-25-2026 16:00:00,-0.3,0.686,28.575
01-25-2026 17:00:00,0,0,0
01-25-2026 18:00:00,-0,0,0
01-25-2026 19:00:00,0,0,0
01-25-2026 20:00:00,0,0,0
01-25-2026 21:00:00,0,0,0
01-25-2026 22:00:00,0,0,0
01-25-2026 23:00:00,0,0,0
01-26-2026 00:00:00,0,0,0
01-26-2026 01:00:00,0,0,0
01-26-2026 02:00:00,0,0,0
01-26-2026 03:00:00,0,0,0
01-26-2026 04:00:00,-0,0,0
01-26-2026 05:00:00,0,0,0
01-26-2026 06:00:00,-0,0,0
01-26-2026 07:00:00,0.126,1.765,19.905
01-26-2026 08:00:00,4.872,17.755,235.14
01-26-2026 09:00:00,13.192,50.076,501.724
01-26-2026 10:00:00,21.389,77.565,690.786
01-26-2026 11:00:00,26.54,93.074,785.574
01-26-2026 12:00:00,28.946,96.166,788.398
01-26-2026 13:00:00,31.542,86.067,699.82
01-26-2026 14:00:00,39.09,69.878,518.288
01-26-2026 15:00:00,43.889,41.378,258.261
01-26-2026 16:00:00,11.816,11.378,31.024
01-26-2026 17:00:00,-0.1,0,0
01-26-2026 18:00:00,0,0,0
01-26-2026 19:00:00,0,0,0
01-26-2026 20:00:00,0,0,0
01-26-2026 21:00:00,0,0,0
01-26-2026 22:00:00,0,0,0
01-26-2026 23:00:00,0,0,0
01-27-2026 00:00:00,0,0,0
01-27-2026 01:00:00,0,0,0
01-27-2026 02:00:00,0,0,0
01-27-2026 03:00:00,0,0,0
01-27-2026 04:00:00,0,0,0
01-27-2026 05:00:00,0,0,0
01-27-2026 06:00:00,0,0,0
01-27-2026 07:00:00,19.324,13.921,21.513
01-27-2026 08:00:00,134.931,114.794,240.516
01-27-2026 09:00:00,295.405,252.597,508.843
01-27-2026 10:00:00,441.591,383.339,698.823
01-27-2026 11:00:00,513.099,452.371,794.175
01-27-2026 12:00:00,529.689,477.857,797.329
01-27-2026 13:00:00,506.153,465.358,708.864
01-27-2026 14:00:00,337.617,318.215,527.106
01-27-2026 15:00:00,146.911,140.968,265.797
01-27-2026 16:00:00,32.006,34.901,33.524
01-27-2026 17:00:00,-0.127,-0.02,0
01-27-2026 18:00:00,0,0,0
01-27-2026 19:00:00,0,0,0
01-27-2026 20:00:00,0,0,0
01-27-2026 21:00:00,0,0,0
01-27-2026 22:00:00,0,0,0
01-27-2026 23:00:00,0,0,0
01-28-2026 00:00:00,0,0,0
01-28-2026 01:00:00,0,0,0
01-28-2026 02:00:00,0,0,0
01-28-2026 03:00:00,0,0,0
01-28-2026 04:00:00,-0,0,0
01-28-2026 05:00:00,0,0,0
01-28-2026 06:00:00,0,0,0
01-28-2026 07:00:00,18.789,16.513,23.204
01-28-2026 08:00:00,125.009,115.905,246.034
01-28-2026 09:00:00,334.303,308.484,516.013
01-28-2026 10:00:00,485.105,445.23,706.826
01-28-2026 11:00:00,566.699,523.518,802.689
01-28-2026 12:00:00,556.66,518.015,806.153
01-28-2026 13:00:00,506.296,467.206,717.814
01-28-2026 14:00:00,364.438,333.762,535.877
01-28-2026 15:00:00,159.746,152.335,273.374
01-28-2026 16:00:00,28.872,35.642,36.074
01-28-2026 17:00:00,-0.217,-0.21,0
01-28-2026 18:00:00,0,0,0
01-28-2026 19:00:00,0,0,0
01-28-2026 20:00:00,0,0,0
01-28-2026 21:00:00,0,0,0
01-28-2026 22:00:00,0,0,0
01-28-2026 23:00:00,0,0,0
01-29-2026 00:00:00,0,0,0
01-29-2026 01:00:00,0,0,0
01-29-2026 02:00:00,0,0,0
01-29-2026 03:00:00,0,0,0
01-29-2026 04:00:00,0,0,0
